name,category,portion,carbs,proteins,fats,cals
"Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,[],17.4,0.688,0.681,
"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,[],76.7,7.56,4.34,
"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,[],14.8,0.312,0.371,
"Plum, black, with skin, raw",Fruits and Fruit Juices,[],13.5,0.578,0.282,
"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,[],76.2,8.56,3.44,
"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,[],68.7,11.2,9.26,
"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,[],73.5,10.2,3.24,
"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,[],74.9,10.2,3.26,
"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,[],73.6,10.1,4.22,
"Plantains, overripe, raw",Fruits and Fruit Juices,[],29.2,1.17,0.99,
"Chicken, drumstick, meat and skin, raw",Poultry Products,[],-0.475,18.4,5.94,
"Chicken, thigh, meat and skin, raw",Poultry Products,[],-0.173,17.1,13.4,
"Chicken, wing, meat and skin, raw",Poultry Products,[],-0.459,18.4,10.6,
"Chicken, breast, meat and skin, raw",Poultry Products,[],-0.428,21.4,4.78,
"Lamb, ground, raw","Lamb, Veal, and Game Products",[],-0.251,17.5,18.6,
"Bison, ground, raw","Lamb, Veal, and Game Products",[],-0.15,19.9,8.88,
"Beef, short loin (NY strip steak), raw",Beef Products,[],0.221,21.3,11.5,
"Beef, tenderloin steak, raw",Beef Products,[],0.18,21.1,6.46,
"Beef, top sirloin steak, raw",Beef Products,[],0.218,22.0,5.71,
"Pork, chop, center cut, raw",Pork Products,[],-0.562,22.8,5.48,
"Pork, belly, with skin, raw",Pork Products,[],-0.705,15.2,35.8,
"Pawpaw, peeled, seeded, raw",Fruits and Fruit Juices,[],,1.15,,
"Squash, pie pumpkin, peeled, seeded, raw",Vegetables and Vegetable Products,[],,0.854,,
"Squash, spaghetti, peeled, seeded, raw",Vegetables and Vegetable Products,[],,0.792,,
"Rutabaga, peeled, raw",Vegetables and Vegetable Products,[],,0.888,,
"Blackberries, raw",Fruits and Fruit Juices,[],,1.53,,
"Tomatillos, dehusked, raw",Vegetables and Vegetable Products,[],,1.06,,
"Cabbage, napa, leaf, destemmed, raw",Vegetables and Vegetable Products,[],,1.06,,
"Leeks, bulb and greens, root removed, raw",Vegetables and Vegetable Products,[],,1.47,,
"Green onion, (scallion), bulb and greens, root removed, raw",Vegetables and Vegetable Products,[],,0.669,,
"Shallots, bulb, peeled, root removed, raw",Vegetables and Vegetable Products,[],,1.38,,
"Juice, prune, shelf-stable",Fruits and Fruit Juices,[],,0.423,,
"Juice, pomegranate, from concentrate, shelf-stable",Fruits and Fruit Juices,[],,0.0,,
"Juice, tart cherry, from concentrate, shelf-stable",Fruits and Fruit Juices,[],,0.147,,
